date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-19,REL029,93.8,66.6,58021,77.7,82.2
2026-02-19,REL030,73.5,42.3,41320,94.1,87.3
2026-02-19,REL031,58.1,59.4,80061,64.4,89.9
2026-02-19,REL032,85.5,47.1,10383,98.5,20.8
2026-02-19,REL033,47.8,69.7,113121,62.5,17.5
2026-02-19,REL034,72.2,39.9,53663,65.1,37.3
2026-02-19,REL035,86.1,32.2,38376,83.2,56.5
2026-02-19,REL036,84.6,80.5,127387,94.4,26.3
2026-02-20,REL001,41.7,41.6,41769,84.7,74.1
2026-02-20,REL002,50.8,18.9,148571,93.6,51.6
2026-02-20,REL003,74.4,68.6,100750,73.0,65.9
2026-02-20,REL004,60.5,57.4,109178,82.9,20.1
2026-02-20,REL005,74.4,65.7,38923,80.7,43.5
2026-02-20,REL006,61.3,54.3,89465,93.9,27.3
2026-02-20,REL007,87.8,72.4,12209,86.4,93.9
2026-02-20,REL008,60.8,71.5,172507,98.8,63.1
2026-02-20,REL009,43.8,57.8,8613,73.1,39.9
2026-02-20,REL010,53.6,74.5,161882,89.8,65.0
2026-02-20,REL011,68.0,71.8,100523,71.5,34.7
2026-02-20,REL012,93.6,18.3,16578,69.6,65.8
2026-02-20,REL013,88.6,73.2,31966,88.9,87.2
2026-02-20,REL014,92.9,62.8,22361,86.5,20.5
2026-02-20,REL015,79.3,59.1,43278,88.7,9.2
2026-02-20,REL016,49.5,33.0,149874,79.6,61.0
2026-02-20,REL017,69.9,57.1,33198,63.4,59.8
2026-02-20,REL018,75.2,57.2,85105,75.1,10.3
2026-02-20,REL019,71.3,53.5,68979,91.4,15.0
2026-02-20,REL020,89.0,21.3,31195,93.9,58.9
2026-02-20,REL021,47.7,72.5,134940,92.2,45.7
2026-02-20,REL022,76.7,40.5,147958,95.6,81.1
2026-02-20,REL023,49.9,78.2,60828,64.4,29.0
2026-02-20,REL024,43.3,31.7,115331,74.7,72.8
2026-02-20,REL025,84.8,79.8,125637,71.8,13.0
2026-02-20,REL026,40.6,27.9,80971,74.0,28.5
2026-02-20,REL027,81.2,22.1,138450,66.0,56.1
2026-02-20,REL028,43.2,68.1,100371,95.5,63.1
2026-02-20,REL029,63.7,74.0,171613,74.9,8.0
2026-02-20,REL030,77.6,79.2,118709,79.4,27.0
2026-02-20,REL031,78.4,38.2,109824,96.1,73.5
2026-02-20,REL032,43.4,69.5,9070,71.5,86.8
2026-02-20,REL033,44.4,79.8,5736,72.8,69.2
2026-02-20,REL034,55.4,48.9,175180,69.3,90.8
2026-02-20,REL035,78.1,28.5,177885,96.3,11.0
2026-02-20,REL036,84.6,75.3,156879,62.6,13.1
2026-02-21,REL001,52.1,52.2,99271,74.8,93.8
2026-02-21,REL002,68.1,21.8,27721,84.0,14.5
2026-02-21,REL003,75.1,21.4,19258,96.0,15.7
2026-02-21,REL004,72.5,80.9,135457,82.9,81.4
2026-02-21,REL005,80.8,75.4,125261,92.8,89.8
2026-02-21,REL006,88.3,26.4,63539,87.6,92.7
2026-02-21,REL007,90.5,25.6,176783,89.6,67.7
2026-02-21,REL008,89.7,31.1,100673,95.1,72.2
2026-02-21,REL009,83.2,81.0,143616,93.1,61.3
2026-02-21,REL010,82.4,73.5,130024,65.6,11.7
2026-02-21,REL011,84.8,78.1,43704,84.1,11.5
2026-02-21,REL012,48.7,83.9,5509,68.0,42.1
2026-02-21,REL013,79.0,39.5,91060,66.3,87.6
2026-02-21,REL014,56.3,68.2,121353,74.4,38.2
2026-02-21,REL015,78.9,26.5,136773,67.6,59.7
2026-02-21,REL016,71.4,40.6,158489,90.4,93.9
2026-02-21,REL017,66.7,77.9,166510,62.6,60.2
2026-02-21,REL018,90.2,81.7,117284,96.1,50.0
2026-02-21,REL019,64.2,58.5,96531,62.4,38.0
2026-02-21,REL020,90.7,21.4,122022,68.0,26.7
2026-02-21,REL021,68.7,57.9,168234,82.5,25.2
2026-02-21,REL022,84.5,37.6,134265,77.2,58.9
2026-02-21,REL023,93.4,37.9,20449,68.1,50.8
2026-02-21,REL024,87.5,62.3,155700,88.9,76.1
2026-02-21,REL025,81.9,80.0,98572,95.6,34.9
2026-02-21,REL026,44.3,56.3,144366,97.8,52.2
2026-02-21,REL027,48.9,75.1,139557,75.6,19.7
2026-02-21,REL028,57.4,19.1,112145,76.4,21.3
2026-02-21,REL029,64.0,29.9,184156,97.4,70.6
2026-02-21,REL030,85.2,18.3,147341,69.3,93.0
2026-02-21,REL031,78.5,29.7,123856,87.9,43.8
2026-02-21,REL032,66.4,60.7,82016,94.1,62.8
2026-02-21,REL033,40.5,61.6,154220,86.3,15.0
2026-02-21,REL034,45.4,18.6,126946,71.6,9.1
2026-02-21,REL035,81.8,78.2,80357,89.4,22.6
2026-02-21,REL036,87.5,69.9,169009,86.8,16.0
2026-02-22,REL001,92.0,33.1,46940,74.8,19.8
2026-02-22,REL002,82.1,41.7,134811,82.3,86.7
2026-02-22,REL003,67.0,73.6,40615,63.4,16.7
2026-02-22,REL004,63.9,47.5,119033,71.2,8.1
2026-02-22,REL005,52.0,21.3,96372,74.2,88.7
2026-02-22,REL006,55.9,35.4,58182,77.4,75.5
2026-02-22,REL007,72.7,63.5,93222,93.7,89.6
2026-02-22,REL008,89.4,69.4,123203,97.3,43.6
2026-02-22,REL009,68.4,31.8,46364,72.4,35.6
2026-02-22,REL010,81.3,64.8,139259,90.0,28.6
2026-02-22,REL011,77.4,57.0,64914,76.5,29.3
2026-02-22,REL012,40.1,77.9,129639,86.3,32.0
2026-02-22,REL013,66.2,71.5,115584,73.5,58.8
2026-02-22,REL014,71.6,42.6,62021,77.6,70.2
2026-02-22,REL015,47.2,51.4,81368,95.9,59.2
2026-02-22,REL016,60.3,69.5,174501,70.3,8.6
2026-02-22,REL017,89.6,52.6,21241,91.5,37.8
2026-02-22,REL018,60.6,68.8,147463,89.7,75.5
2026-02-22,REL019,57.7,28.5,86935,81.7,55.1
2026-02-22,REL020,65.8,69.1,74862,68.7,37.0
2026-02-22,REL021,45.6,71.3,26053,71.3,71.9
2026-02-22,REL022,69.8,52.9,183165,89.3,12.8
2026-02-22,REL023,42.7,38.7,112390,81.0,55.8
2026-02-22,REL024,95.9,24.9,169436,71.3,80.0
2026-02-22,REL025,58.7,32.7,141234,94.4,66.6
2026-02-22,REL026,76.0,78.6,69281,83.9,81.6
2026-02-22,REL027,47.1,51.6,11140,78.6,55.7
2026-02-22,REL028,49.0,35.5,75772,84.9,61.1
2026-02-22,REL029,42.6,55.4,76054,82.8,70.2
2026-02-22,REL030,75.4,20.6,96888,88.1,64.3
2026-02-22,REL031,50.6,52.5,178174,83.5,18.8
2026-02-22,REL032,89.6,22.0,172728,66.5,15.2
2026-02-22,REL033,70.6,69.6,5534,79.8,69.7
2026-02-22,REL034,86.5,38.0,2791,73.0,79.0
2026-02-22,REL035,41.4,30.6,48602,66.4,38.4
2026-02-22,REL036,63.4,80.6,120435,86.7,77.3
2026-02-23,REL001,65.2,72.2,75245,80.9,44.4
2026-02-23,REL002,58.4,24.4,21097,71.6,42.5
2026-02-23,REL003,61.5,43.6,12052,77.7,74.4
2026-02-23,REL004,91.5,67.1,134164,84.8,79.9
2026-02-23,REL005,73.4,80.4,88772,68.5,62.0
2026-02-23,REL006,68.4,69.1,52881,97.3,75.5
2026-02-23,REL007,76.0,34.4,150589,73.0,12.2
2026-02-23,REL008,81.6,79.6,148712,97.1,12.6
2026-02-23,REL009,76.4,27.2,136402,92.9,55.2
2026-02-23,REL010,64.0,41.7,82646,98.1,61.2
2026-02-23,REL011,43.6,81.4,62412,92.0,32.3
2026-02-23,REL012,71.6,26.0,116517,76.1,38.5
2026-02-23,REL013,60.9,58.7,38197,72.0,52.1
2026-02-23,REL014,74.6,58.4,69690,68.3,30.3
2026-02-23,REL015,70.2,64.7,48997,76.5,13.9
2026-02-23,REL016,82.5,42.4,148512,93.0,74.8
2026-02-23,REL017,66.5,57.5,100423,97.1,24.1
2026-02-23,REL018,60.7,40.3,153102,76.8,57.1
2026-02-23,REL019,80.5,57.0,141951,66.3,69.6
2026-02-23,REL020,57.9,47.5,168532,95.2,84.5
2026-02-23,REL021,55.2,72.8,50891,83.1,83.9
2026-02-23,REL022,71.3,23.4,39690,92.4,92.4
2026-02-23,REL023,59.6,58.2,86831,76.6,30.7
2026-02-23,REL024,76.8,35.4,80293,65.9,8.3
2026-02-23,REL025,87.4,53.5,26169,88.2,66.7
2026-02-23,REL026,77.0,58.1,153957,88.6,9.1
2026-02-23,REL027,42.5,18.6,149391,82.0,22.7
2026-02-23,REL028,77.9,82.8,26144,73.3,13.9
2026-02-23,REL029,49.7,69.1,18241,86.0,45.0
2026-02-23,REL030,61.9,70.2,30234,66.3,70.6
2026-02-23,REL031,76.1,58.8,90739,94.3,80.6
2026-02-23,REL032,50.8,57.9,179413,75.9,33.2
2026-02-23,REL033,76.4,41.7,96358,88.6,78.7
2026-02-23,REL034,57.2,72.4,98494,88.9,77.8
2026-02-23,REL035,45.9,80.7,115630,76.0,39.7
2026-02-23,REL036,75.6,19.5,107559,62.0,80.9
2026-02-24,REL001,83.5,75.6,101660,88.4,19.6
2026-02-24,REL002,43.8,75.3,53940,98.0,27.2
2026-02-24,REL003,74.3,30.4,132796,63.2,17.3
2026-02-24,REL004,55.5,71.3,170734,76.4,26.3
2026-02-24,REL005,96.6,44.0,122716,70.6,37.6
2026-02-24,REL006,61.8,54.3,53500,65.9,62.4
2026-02-24,REL007,45.7,41.7,123950,75.4,11.6
2026-02-24,REL008,88.4,34.8,138181,64.1,8.9
2026-02-24,REL009,50.0,80.4,174757,62.6,65.1
2026-02-24,REL010,83.4,80.1,36129,88.0,16.4
2026-02-24,REL011,74.5,37.0,67135,92.6,93.4
2026-02-24,REL012,43.8,48.2,143469,65.0,40.8
2026-02-24,REL013,82.4,73.8,115964,84.0,72.4
2026-02-24,REL014,73.6,77.6,20831,63.0,66.1
2026-02-24,REL015,45.0,27.8,104281,64.4,20.0
2026-02-24,REL016,57.0,44.6,168585,79.2,29.7
2026-02-24,REL017,91.8,45.5,147157,93.0,16.6
2026-02-24,REL018,51.5,80.5,68519,63.2,87.1
2026-02-24,REL019,67.9,64.0,39831,67.6,45.5
2026-02-24,REL020,81.1,43.2,155088,80.0,13.8
2026-02-24,REL021,58.9,68.7,88673,71.1,44.5
2026-02-24,REL022,91.2,18.2,105223,63.9,49.9
2026-02-24,REL023,66.2,52.1,51101,75.1,81.2
2026-02-24,REL024,66.4,31.6,138348,69.1,77.3
2026-02-24,REL025,45.3,56.6,70771,62.7,91.2
2026-02-24,REL026,47.3,66.2,33158,76.4,31.8
2026-02-24,REL027,81.6,74.1,140032,64.7,55.3
2026-02-24,REL028,74.9,19.4,29869,77.9,39.4
2026-02-24,REL029,93.4,27.2,6950,73.0,15.7
2026-02-24,REL030,56.0,34.6,52360,75.4,79.3
2026-02-24,REL031,53.3,73.3,115400,96.2,44.7
2026-02-24,REL032,48.9,64.3,184122,63.0,63.5
2026-02-24,REL033,43.1,82.2,28516,64.6,58.4
2026-02-24,REL034,84.6,49.7,62218,82.5,87.9
2026-02-24,REL035,62.1,35.4,108345,67.7,60.1
2026-02-24,REL036,50.0,26.2,84895,63.9,86.2
2026-02-25,REL001,94.7,81.7,74190,86.8,54.7
2026-02-25,REL002,67.2,44.4,172387,72.5,60.4
2026-02-25,REL003,49.8,25.2,21083,94.5,79.2
2026-02-25,REL004,89.7,71.9,43164,71.5,28.7
2026-02-25,REL005,50.3,65.2,171888,93.1,69.8
2026-02-25,REL006,66.3,81.1,184831,83.5,10.0
2026-02-25,REL007,90.0,51.7,18464,91.7,80.0
2026-02-25,REL008,56.0,67.2,35513,66.9,23.5
2026-02-25,REL009,85.7,49.1,64468,91.3,70.7
2026-02-25,REL010,87.9,47.5,168072,67.2,83.2
2026-02-25,REL011,80.1,81.0,4232,76.5,23.4
2026-02-25,REL012,79.6,36.5,117107,68.2,83.9
2026-02-25,REL013,47.1,20.0,174578,89.4,55.5
2026-02-25,REL014,47.7,53.8,76982,64.5,39.5
2026-02-25,REL015,71.1,68.0,100059,88.6,11.7
2026-02-25,REL016,50.8,55.2,110629,71.2,37.8
2026-02-25,REL017,94.6,40.6,87186,93.3,17.9
2026-02-25,REL018,53.0,40.8,81222,76.9,82.8
2026-02-25,REL019,77.7,31.5,160810,77.0,11.0
2026-02-25,REL020,84.4,73.7,165594,74.0,56.8
2026-02-25,REL021,57.0,67.0,117346,81.8,92.0
2026-02-25,REL022,47.6,25.1,13641,87.9,73.7
2026-02-25,REL023,43.7,75.7,69303,76.1,10.0
2026-02-25,REL024,43.2,51.2,164262,88.3,67.0
2026-02-25,REL025,64.3,20.1,34967,84.5,40.6
2026-02-25,REL026,95.2,52.2,59747,68.2,21.3
2026-02-25,REL027,87.1,19.8,34823,77.4,47.7
2026-02-25,REL028,62.3,71.6,26548,87.8,46.3
2026-02-25,REL029,79.0,75.2,56141,87.6,23.2
2026-02-25,REL030,90.5,62.9,91960,67.5,44.1
2026-02-25,REL031,76.3,24.2,165459,84.5,77.1
2026-02-25,REL032,40.4,62.8,80948,74.5,56.5
2026-02-25,REL033,64.6,26.6,96401,92.6,43.5
2026-02-25,REL034,90.5,30.4,44572,96.8,75.7
2026-02-25,REL035,57.0,59.2,95723,73.5,87.8
2026-02-25,REL036,69.6,76.8,164702,83.1,79.0
2026-02-26,REL001,95.5,35.7,105467,73.7,55.2
2026-02-26,REL002,81.7,79.5,107107,70.9,42.4
2026-02-26,REL003,40.9,34.2,46310,68.5,67.4
2026-02-26,REL004,83.9,60.5,9387,63.5,91.8
2026-02-26,REL005,65.9,70.2,135239,67.9,62.7
2026-02-26,REL006,62.5,52.3,109206,88.7,56.8
2026-02-26,REL007,77.3,50.5,158670,71.9,9.2
2026-02-26,REL008,41.5,40.6,33175,72.9,72.7
2026-02-26,REL009,96.7,42.1,121009,84.3,86.6
2026-02-26,REL010,84.7,49.5,80756,79.7,21.7
2026-02-26,REL011,58.6,54.0,122444,80.1,19.5
2026-02-26,REL012,89.9,81.3,57948,69.9,63.1
2026-02-26,REL013,73.1,33.5,134442,87.8,61.8
2026-02-26,REL014,76.4,56.1,169550,77.8,37.5
2026-02-26,REL015,94.4,34.4,60437,88.3,87.4
2026-02-26,REL016,62.3,48.3,110498,92.6,20.3
2026-02-26,REL017,66.9,77.9,80702,95.2,12.6
2026-02-26,REL018,89.4,83.2,159827,93.0,18.7
2026-02-26,REL019,81.2,80.6,17584,74.9,42.0
2026-02-26,REL020,63.4,22.2,184818,96.5,67.1
2026-02-26,REL021,48.8,37.8,56272,63.3,12.3
2026-02-26,REL022,80.6,23.8,163165,84.2,40.7
2026-02-26,REL023,69.9,18.6,26170,74.9,78.2
2026-02-26,REL024,96.3,41.0,101892,65.4,49.0
2026-02-26,REL025,44.7,72.1,65046,72.6,56.0
2026-02-26,REL026,68.9,25.6,68675,95.6,38.2
2026-02-26,REL027,87.2,22.1,17374,89.3,11.3
2026-02-26,REL028,60.0,49.1,99607,98.3,82.0
2026-02-26,REL029,83.0,22.0,34439,95.1,87.6
2026-02-26,REL030,93.0,19.7,148384,78.7,76.2
2026-02-26,REL031,72.7,40.3,177394,71.3,90.1
2026-02-26,REL032,94.3,19.3,83192,67.8,13.2
2026-02-26,REL033,88.2,24.1,19885,90.8,92.3
2026-02-26,REL034,96.3,32.6,129929,73.9,28.0
2026-02-26,REL035,40.8,59.8,10611,87.7,27.5
2026-02-26,REL036,64.8,35.4,92397,87.1,36.1
2026-02-27,REL001,67.0,51.8,165496,74.4,23.5
2026-02-27,REL002,49.7,18.2,140078,69.3,11.5
2026-02-27,REL003,75.4,68.4,97272,62.3,64.0
2026-02-27,REL004,73.4,71.2,7426,70.0,81.2
2026-02-27,REL005,85.6,67.7,34421,62.6,34.6
2026-02-27,REL006,67.1,79.8,6780,81.2,31.5
2026-02-27,REL007,66.9,56.1,136527,71.3,79.8
2026-02-27,REL008,75.3,78.5,42242,81.2,9.8
2026-02-27,REL009,69.6,38.7,82688,80.7,53.4
2026-02-27,REL010,55.6,49.3,48468,88.9,49.3
2026-02-27,REL011,81.4,73.4,101912,96.6,11.7
2026-02-27,REL012,59.6,22.6,138840,76.8,79.9
2026-02-27,REL013,40.5,76.6,35285,83.4,72.8
2026-02-27,REL014,51.0,51.9,113120,91.3,88.2
2026-02-27,REL015,46.4,57.1,23719,77.6,40.2
2026-02-27,REL016,44.7,45.5,85924,85.3,56.7
2026-02-27,REL017,46.5,57.1,144239,97.8,65.0
2026-02-27,REL018,68.6,67.8,87391,82.8,93.0
2026-02-27,REL019,70.9,70.2,4125,75.0,65.2
2026-02-27,REL020,61.0,34.5,32776,75.7,92.8
2026-02-27,REL021,90.3,66.2,179059,92.6,79.6
2026-02-27,REL022,78.1,18.5,12334,87.4,52.9
2026-02-27,REL023,55.1,39.1,101539,71.9,70.4
2026-02-27,REL024,85.7,64.3,15751,63.4,72.5
2026-02-27,REL025,81.2,72.0,22506,83.7,73.0
2026-02-27,REL026,44.0,74.1,3213,67.6,63.5
2026-02-27,REL027,50.0,64.3,132833,96.3,81.1
2026-02-27,REL028,74.1,31.0,91796,89.9,73.3
2026-02-27,REL029,85.2,71.5,111248,74.3,76.1
2026-02-27,REL030,42.3,34.9,33534,86.7,22.2
2026-02-27,REL031,51.3,22.9,37520,98.9,67.4
2026-02-27,REL032,79.2,45.8,154411,89.7,56.7
2026-02-27,REL033,73.3,66.2,6769,97.9,31.5
2026-02-27,REL034,81.4,24.7,55593,78.8,48.6
2026-02-27,REL035,88.9,36.6,28129,64.4,87.9
2026-02-27,REL036,64.5,73.3,18863,76.1,23.5
2026-02-28,REL001,41.2,29.1,22894,93.0,35.5
2026-02-28,REL002,64.5,63.0,59655,67.3,79.2
2026-02-28,REL003,65.7,26.8,163262,68.4,38.3
2026-02-28,REL004,55.7,83.5,42870,85.8,78.4
2026-02-28,REL005,71.4,40.0,73280,79.9,16.7
2026-02-28,REL006,63.5,60.0,86096,94.0,28.9
2026-02-28,REL007,65.0,30.2,124778,75.9,29.4
2026-02-28,REL008,94.1,27.5,29962,74.0,48.1
2026-02-28,REL009,40.4,59.6,24055,92.1,57.7
2026-02-28,REL010,60.8,77.7,67387,90.1,42.8
2026-02-28,REL011,95.4,57.2,26366,96.6,29.4
2026-02-28,REL012,96.5,82.5,70928,68.5,32.6
2026-02-28,REL013,54.8,80.8,20153,92.3,92.7
2026-02-28,REL014,95.1,60.1,155462,77.4,38.5
2026-02-28,REL015,78.5,77.2,12184,69.5,8.5
2026-02-28,REL016,81.2,45.2,62981,90.4,28.1
2026-02-28,REL017,92.2,27.6,32517,82.5,55.7
2026-02-28,REL018,56.2,28.7,37368,63.5,82.7
2026-02-28,REL019,44.5,69.6,114013,73.8,39.1
2026-02-28,REL020,95.5,69.4,4819,95.2,46.7
2026-02-28,REL021,73.8,41.4,117516,66.8,32.4
2026-02-28,REL022,91.7,46.2,184712,74.0,72.7
2026-02-28,REL023,60.1,29.8,49191,69.9,83.9
2026-02-28,REL024,48.5,75.2,97236,87.3,29.4
2026-02-28,REL025,69.2,30.5,177769,93.2,69.5
2026-02-28,REL026,44.9,54.1,150621,74.0,49.6
2026-02-28,REL027,52.5,33.9,152999,84.9,86.3
2026-02-28,REL028,66.0,59.9,91059,91.0,76.0
2026-02-28,REL029,66.2,79.5,74501,89.2,10.8
2026-02-28,REL030,55.0,41.2,65720,92.7,88.1
2026-02-28,REL031,51.4,23.2,104943,63.2,51.8
2026-02-28,REL032,61.5,55.1,118047,73.5,73.3
2026-02-28,REL033,59.7,32.7,71424,69.0,91.9
2026-02-28,REL034,82.8,21.9,172047,62.4,15.0
2026-02-28,REL035,71.9,35.5,31818,92.5,91.3
2026-02-28,REL036,80.7,80.1,156553,76.2,62.5
2026-03-01,REL001,91.4,80.1,170290,75.7,35.7
2026-03-01,REL002,67.3,50.6,58020,75.1,93.0
2026-03-01,REL003,76.0,51.4,5793,98.1,70.5
2026-03-01,REL004,84.5,57.9,92766,78.8,39.8
2026-03-01,REL005,55.2,32.4,58485,84.4,93.0
2026-03-01,REL006,41.4,48.5,36159,67.0,42.1
2026-03-01,REL007,61.1,18.2,47196,66.2,84.0
2026-03-01,REL008,72.8,75.3,2544,90.1,57.3
2026-03-01,REL009,68.1,71.4,152415,62.4,92.4
2026-03-01,REL010,61.6,30.4,6278,98.2,71.8
2026-03-01,REL011,57.0,42.1,39458,92.2,65.4
2026-03-01,REL012,40.3,63.3,141451,84.2,50.7
2026-03-01,REL013,52.8,34.4,52670,97.9,71.2
2026-03-01,REL014,48.9,81.3,169473,70.6,48.6
2026-03-01,REL015,53.3,26.6,108670,76.9,52.5
2026-03-01,REL016,68.2,38.4,176413,72.0,46.0
2026-03-01,REL017,43.6,51.8,115897,71.8,58.6
2026-03-01,REL018,50.6,41.1,126398,69.9,86.7
2026-03-01,REL019,64.9,34.3,50829,84.9,64.0
2026-03-01,REL020,72.2,79.5,169396,93.2,40.1
2026-03-01,REL021,63.1,27.1,169379,97.1,45.3
2026-03-01,REL022,80.5,63.0,83950,82.0,18.0
2026-03-01,REL023,43.5,22.5,99625,98.1,32.9
2026-03-01,REL024,50.7,26.4,6935,67.4,81.9
2026-03-01,REL025,81.7,83.7,65646,73.5,75.0
2026-03-01,REL026,75.3,58.6,62690,66.1,40.5
2026-03-01,REL027,43.3,64.2,60631,85.9,84.2
2026-03-01,REL028,41.0,21.6,60705,84.6,61.7
2026-03-01,REL029,77.9,29.4,41916,79.0,73.6
2026-03-01,REL030,65.1,83.0,4681,80.0,45.2
2026-03-01,REL031,92.7,69.8,112373,67.9,11.8
2026-03-01,REL032,86.9,65.7,47775,94.3,36.6
2026-03-01,REL033,54.4,62.5,177302,77.2,83.2
2026-03-01,REL034,42.0,38.2,63287,86.4,47.4
2026-03-01,REL035,92.9,20.7,25323,73.9,92.9
2026-03-01,REL036,78.8,72.7,66520,70.4,42.3
2026-03-02,REL001,56.5,76.1,118559,88.6,41.9
2026-03-02,REL002,51.7,55.0,35827,81.3,42.8
2026-03-02,REL003,79.9,27.3,7690,64.6,70.1
2026-03-02,REL004,84.9,78.1,135644,77.2,87.3
2026-03-02,REL005,78.2,83.3,107735,98.5,78.9
2026-03-02,REL006,76.8,30.1,60202,80.9,34.2
2026-03-02,REL007,60.5,67.5,20666,71.1,34.5
2026-03-02,REL008,93.3,75.5,105494,71.6,13.9
2026-03-02,REL009,42.7,75.0,177281,93.5,79.7
2026-03-02,REL010,95.7,41.7,162408,70.4,55.3
2026-03-02,REL011,69.4,71.5,130796,77.5,80.5
2026-03-02,REL012,40.6,24.8,24699,69.6,48.6
2026-03-02,REL013,56.9,19.5,103188,71.2,47.1
2026-03-02,REL014,85.0,20.6,134847,62.4,35.6
2026-03-02,REL015,87.6,44.8,116123,73.1,15.0
2026-03-02,REL016,44.0,66.9,174926,88.1,50.2
2026-03-02,REL017,72.9,64.3,4517,63.8,58.4
2026-03-02,REL018,91.1,39.6,171946,90.4,62.0
2026-03-02,REL019,41.6,67.9,69386,76.1,77.7
2026-03-02,REL020,88.0,72.2,32393,62.6,42.2
2026-03-02,REL021,96.2,30.4,57872,76.6,10.8
2026-03-02,REL022,55.9,23.7,170598,82.2,65.0
2026-03-02,REL023,64.2,31.8,123319,91.0,40.6
2026-03-02,REL024,80.1,40.5,40526,97.7,78.9
2026-03-02,REL025,44.1,78.3,39590,73.2,61.4
2026-03-02,REL026,62.0,81.4,45547,85.5,44.2
2026-03-02,REL027,68.4,36.0,33719,81.4,9.8
2026-03-02,REL028,68.6,51.2,47981,82.9,11.7
2026-03-02,REL029,82.0,81.5,3811,75.8,20.5
2026-03-02,REL030,84.8,28.4,158005,69.5,76.0
2026-03-02,REL031,41.2,20.9,134551,85.3,82.8
2026-03-02,REL032,83.1,60.6,36852,86.4,86.9
2026-03-02,REL033,56.0,83.1,152776,87.5,21.7
2026-03-02,REL034,58.9,61.3,85646,88.7,56.7
2026-03-02,REL035,79.0,56.9,95544,92.2,75.5
2026-03-02,REL036,45.5,59.7,18066,98.1,59.0
2026-03-03,REL001,74.3,64.4,16738,69.5,84.4
2026-03-03,REL002,58.2,66.1,53458,89.3,15.7
2026-03-03,REL003,62.2,25.9,19344,87.4,43.2
2026-03-03,REL004,40.0,65.9,47180,70.0,30.2
2026-03-03,REL005,87.2,48.1,37826,70.6,73.9
2026-03-03,REL006,59.1,77.2,47593,87.5,47.8
2026-03-03,REL007,71.0,20.4,33888,86.4,13.9
2026-03-03,REL008,50.2,29.8,77203,64.6,55.8
2026-03-03,REL009,91.2,51.8,87642,93.6,39.8
2026-03-03,REL010,82.3,67.4,107302,93.8,55.6
2026-03-03,REL011,42.0,28.8,77458,63.8,44.8
2026-03-03,REL012,48.8,24.8,143634,73.9,49.0
2026-03-03,REL013,87.6,22.5,119739,73.4,73.6
2026-03-03,REL014,40.8,33.0,23093,86.5,27.6
2026-03-03,REL015,83.4,68.9,154085,63.3,11.0
2026-03-03,REL016,91.0,40.9,140353,77.4,76.8
2026-03-03,REL017,83.0,29.2,143160,88.1,52.7
2026-03-03,REL018,60.5,36.7,12600,92.6,53.2
2026-03-03,REL019,89.4,30.0,100348,79.0,19.7
2026-03-03,REL020,71.6,44.8,139560,66.9,44.6
2026-03-03,REL021,89.0,82.7,46578,85.6,88.9
2026-03-03,REL022,61.0,21.9,144296,70.3,70.5
2026-03-03,REL023,43.6,22.9,148860,86.3,43.7
2026-03-03,REL024,78.3,60.7,56381,71.0,22.0
2026-03-03,REL025,93.8,26.2,31624,82.0,27.1
2026-03-03,REL026,72.8,81.5,172147,75.0,51.8
2026-03-03,REL027,79.2,69.7,138670,90.5,54.7
2026-03-03,REL028,61.7,40.2,69355,74.5,77.7
2026-03-03,REL029,48.7,20.7,78144,92.1,59.8
2026-03-03,REL030,52.6,36.7,24533,89.6,64.7
2026-03-03,REL031,61.3,31.1,31866,71.1,66.0
2026-03-03,REL032,67.6,35.4,139409,67.2,60.5
2026-03-03,REL033,42.8,54.8,24359,66.9,72.6
2026-03-03,REL034,73.9,35.0,137335,92.7,10.7
2026-03-03,REL035,68.4,22.2,44638,79.7,32.6
2026-03-03,REL036,65.7,81.0,130141,62.8,41.3
2026-03-04,REL001,52.4,26.8,58693,77.3,85.6
2026-03-04,REL002,80.1,63.5,134110,98.7,69.1
2026-03-04,REL003,83.6,69.8,29258,91.9,93.9
2026-03-04,REL004,78.5,67.6,62816,82.9,91.5
2026-03-04,REL005,93.4,50.6,183422,75.8,53.1
2026-03-04,REL006,51.9,54.6,81265,93.8,58.0
2026-03-04,REL007,74.3,21.3,170836,73.1,31.4
2026-03-04,REL008,72.6,36.2,85294,74.0,70.0
2026-03-04,REL009,79.4,55.5,4109,86.4,51.7
2026-03-04,REL010,86.7,31.4,164741,65.0,73.6
2026-03-04,REL011,52.6,73.8,162134,63.1,16.7
2026-03-04,REL012,59.2,20.3,146295,69.0,27.3
2026-03-04,REL013,70.1,83.2,61402,97.8,22.6
2026-03-04,REL014,75.8,21.5,176514,65.9,59.5
2026-03-04,REL015,70.2,65.1,111072,92.7,19.6
2026-03-04,REL016,65.9,30.1,145021,97.1,52.0
2026-03-04,REL017,70.2,54.2,105124,86.1,56.8
2026-03-04,REL018,43.2,79.9,61842,88.9,22.7
2026-03-04,REL019,52.9,37.8,69414,87.3,78.8
2026-03-04,REL020,55.0,65.7,89546,63.0,38.4
2026-03-04,REL021,91.9,42.4,15665,88.0,85.1
2026-03-04,REL022,62.1,48.6,75948,78.1,53.7
2026-03-04,REL023,84.5,54.0,63285,71.1,51.3
2026-03-04,REL024,50.9,60.1,26381,78.2,48.9
2026-03-04,REL025,69.4,64.0,146586,67.8,93.5
